0;0
1;1
2;0
3;2
4;2
5;3
6;3
7;2
8;2
9;3
10;4
11;3
12;4
13;2
14;2
15;4
16;3
17;2
18;2
19;2
20;1
21;1
22;1
23;2
24;1
25;1
26;3
27;1
28;3
29;1
30;1
31;1
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;4
40;4
41;4
42;2
43;1
44;4
45;4
46;4
47;4
48;2
49;4
50;4
51;2
52;4
53;4
54;4
55;4
56;4
57;0
58;3
59;4
60;4
61;4
62;4
63;2
64;1
65;1
66;4
67;4
68;0
69;1
70;4
71;2
72;0
73;2
74;1
75;4
76;1
77;4
78;4
79;4
80;5
81;4
82;2
83;4
84;1
85;3
86;4
87;3
88;1
89;1
90;3
91;2
92;4
93;4
94;3
95;3
96;1
97;3
98;1
99;1
100;1
101;2
102;1
103;1
104;1
105;1
106;1
107;4
108;1
109;3
110;1
111;1
112;1
113;1
114;0
115;2
116;1
117;4
118;4
119;4
120;4
121;4
122;4
123;4
124;4
125;4
126;4
127;4
128;4
129;4
130;3
131;1
132;4
133;4
134;4
135;2
136;4
137;4
138;1
139;5
140;1
141;4
142;4
143;4
144;4
145;2
146;2
147;4
148;4
149;2
150;4
151;4
152;4
153;4
154;4
155;4
156;1
157;3
158;5
159;3
160;2
161;3
162;3
163;1
164;2
165;3
166;3
167;1
168;3
169;2
170;2
171;3
172;3
173;3
174;1
175;4
176;1
177;1
178;2
179;2
180;0
181;3
182;1
183;2
184;3
185;2
186;1
187;1
188;1
189;0
190;1
191;1
192;2
193;3
194;2
195;4
196;4
197;4
198;4
199;5
200;4
201;4
202;4
203;2
204;6
205;4
206;4
207;4
208;4
209;4
210;4
211;4
212;0
213;4
214;2
215;1
216;4
217;4
218;5
219;5
220;1
221;1
222;1
223;4
224;0
225;1
226;4
227;3
228;3
229;0
230;5
231;4
232;4
233;4
234;2
235;3
236;5
237;2
238;2
239;5
240;3
241;1
242;2
243;3
244;1
245;4
246;2
247;4
248;2
249;4
250;2
251;2
252;3
253;3
254;1
255;1
256;1
257;1
258;4
259;5
260;1
261;1
262;2
263;3
264;1
265;0
266;1
267;1
268;4
269;1
270;1
271;2
272;1
273;4
274;4
275;5
276;4
277;4
278;4
279;4
280;4
281;4
282;1
283;4
284;4
285;4
286;4
287;4
288;3
289;4
290;4
291;4
292;4
293;4
294;4
295;1
296;1
297;4
298;4
299;1
300;4
301;2
302;1
303;2
304;1
305;4
306;0
307;4
308;0
309;3
310;3
311;0
312;1
313;3
314;3
315;3
316;3
317;3
318;3
319;3
320;3
321;3
322;0
323;3
324;3
325;3
326;2
327;3
328;3
329;3
330;3
331;2
332;1
333;3
334;3
335;3
336;3
337;1
338;3
339;3
340;3
341;2
342;1
343;1
344;1
345;1
346;3
347;1
348;3
349;3
350;0
351;4
352;4
353;4
354;4
355;4
356;4
357;3
358;3
359;3
360;3
361;4
362;4
363;4
364;2
365;4
366;3
367;0
368;3
369;4
370;4
371;4
372;3
373;0
374;4
375;1
376;4
377;3
378;4
379;3
380;4
381;4
382;4
383;0
384;0
385;1
386;3
387;3
388;3
389;4
390;1
391;3
392;3
393;2
394;3
395;4
396;3
397;3
398;3
399;1
400;3
401;3
402;3
403;3
404;3
405;1
406;1
407;3
408;3
409;3
410;3
411;1
412;3
413;2
414;1
415;3
416;2
417;3
418;3
419;2
420;1
421;1
422;1
423;1
424;1
425;2
426;3
427;0
428;3
429;4
430;4
431;4
432;3
433;3
434;4
435;4
436;4
437;4
438;4
439;4
440;4
441;4
442;2
443;2
444;4
445;4
446;4
447;4
448;3
449;4
450;1
451;4
452;1
453;3
454;1
455;4
456;3
457;0
458;1
459;4
460;3
461;2
462;2
463;1
464;2
465;4
466;0
467;3
468;3
469;3
470;3
471;3
472;2
473;3
474;3
475;3
476;2
477;3
478;2
479;3
480;3
481;3
482;3
483;3
484;3
485;3
486;3
487;3
488;1
489;1
490;3
491;1
492;3
493;1
494;3
495;3
496;3
497;5
498;2
499;1
500;3
501;1
502;4
503;3
504;1
505;3
506;3
507;4
508;3
509;3
510;4
511;1
512;4
513;4
514;4
515;4
516;2
517;3
518;4
519;2
520;4
521;2
522;4
523;4
524;4
525;3
526;3
527;3
528;4
529;3
530;3
531;3
532;3
533;4
534;3
535;3
536;1
537;0
538;2
539;3
540;3
541;2
542;2
543;4
544;0
545;3
546;1
547;2
548;3
549;1
550;2
551;3
552;3
553;3
554;3
555;3
556;1
557;3
558;3
559;2
560;2
561;2
562;3
563;3
564;3
565;3
566;1
567;1
568;1
569;3
570;5
571;1
572;1
573;3
574;3
575;0
576;1
577;4
578;1
579;1
580;3
581;3
582;4
583;3
584;1
585;3
586;4
587;4
588;3
589;3
590;4
591;4
592;4
593;4
594;3
595;4
596;3
597;0
598;3
599;3
600;3
601;3
602;5
603;3
604;2
605;2
606;3
607;1
608;4
609;1
610;1
611;4
612;3
613;4
614;4
615;0
616;3
617;4
618;3
619;3
620;3
621;1
622;4
623;5
624;0
625;1
626;4
627;2
628;2
629;2
630;3
631;1
632;3
633;1
634;1
635;2
636;1
637;0
638;1
639;2
640;3
641;1
642;1
643;0
644;3
645;1
646;1
647;1
648;1
649;1
650;1
651;1
652;1
653;1
654;1
655;1
656;1
657;1
658;1
659;1
660;1
661;1
662;1
663;2
664;4
665;4
666;4
667;4
668;3
669;4
670;4
671;4
672;4
673;2
674;4
675;4
676;4
677;4
678;2
679;4
680;4
681;4
682;0
683;3
684;4
685;1
686;4
687;4
688;1
689;1
690;1
691;1
692;4
693;4
694;1
695;4
696;4
697;1
698;0
699;4
700;3
701;4
702;1
703;1
704;1
705;2
706;1
707;2
708;1
709;2
710;1
711;2
712;1
713;4
714;1
715;2
716;2
717;2
718;1
719;1
720;1
721;1
722;1
723;1
724;4
725;1
726;1
727;1
728;1
729;1
730;1
731;2
732;1
733;1
734;1
735;1
736;1
737;1
738;1
739;1
740;3
741;0
742;4
743;4
744;4
745;5
746;1
747;4
748;4
749;4
750;4
751;2
752;1
753;2
754;4
755;4
756;1
757;4
758;1
759;4
760;4
761;4
762;4
763;4
764;4
765;1
766;2
767;4
768;1
769;1
770;1
771;2
772;4
773;0
774;0
775;2
776;3
777;4
778;4
779;1
780;4
781;1
782;1
783;1
784;5
785;2
786;3
787;1
788;1
789;1
790;1
791;1
792;1
793;2
794;2
795;2
796;1
797;1
798;3
799;0
800;3
801;1
802;1
803;1
804;5
805;2
806;1
807;1
808;3
809;1
810;7
811;2
812;1
813;1
814;1
815;1
816;3
817;1
818;1
819;1
820;4
821;4
822;4
823;1
824;2
825;1
826;4
827;0
828;4
829;2
830;0
831;3
832;4
833;1
834;2
835;0
836;4
837;5
838;3
839;2
840;4
841;1
842;1
843;4
844;1
845;4
846;1
847;4
848;1
849;1
850;2
851;1
852;4
853;3
854;4
855;1
856;1
857;1
858;1
859;1
860;5
861;1
862;1
863;1
864;1
865;1
866;1
867;1
868;3
869;0
870;1
871;1
872;2
873;0
874;1
875;1
876;3
877;0
878;3
879;1
880;1
881;1
882;1
883;3
884;1
885;1
886;1
887;1
888;3
889;2
890;1
891;1
892;1
893;2
894;1
895;1
896;2
897;3
898;4
899;4
900;4
901;1
902;2
903;4
904;4
905;2
906;2
907;1
908;2
909;4
910;4
911;2
912;0
913;1
914;5
915;2
916;4
917;3
918;1
919;4
920;4
921;4
922;3
923;4
924;4
925;1
926;1
927;1
928;1
929;1
930;2
931;2
932;4
933;4
934;1
935;3
936;4
937;1
938;1
939;2
940;3
941;3
942;1
943;3
944;2
945;3
946;2
947;3
948;3
949;1
950;3
951;2
952;3
953;3
954;3
955;3
956;3
957;1
958;1
959;1
960;3
961;3
962;1
963;3
964;3
965;3
966;3
967;1
968;1
969;3
970;1
971;3
972;3
973;3
974;1
975;3
976;4
977;4
978;4
979;0
980;4
981;1
982;3
983;4
984;4
985;3
986;4
987;3
988;3
989;4
990;3
991;3
992;4
993;3
994;2
995;4
996;4
997;4
998;2
999;3
1000;4
1001;1
1002;3
1003;4
1004;3
1005;0
1006;3
1007;4
1008;1
1009;4
1010;4
1011;1
1012;1
1013;0
1014;4
1015;3
1016;1
1017;1
1018;1
1019;3
1020;3
1021;1
1022;1
1023;3
1024;0
1025;1
1026;1
1027;2
1028;2
1029;1
1030;0
1031;3
1032;3
1033;3
1034;3
1035;1
1036;1
1037;1
1038;1
1039;2
1040;1
1041;0
1042;0
1043;1
1044;2
1045;1
1046;1
1047;1
1048;1
1049;1
1050;1
1051;3
1052;4
1053;1
1054;3
1055;4
1056;3
1057;4
1058;3
1059;3
1060;4
1061;3
