12;77
99;697
843;847
316;66
845;331
557;278
734;736
750;752
166;175
507;517
694;688
328;328
881;791
163;158
840;996
160;200
468;157
298;31
316;816
249;108
690;438
805;151
107;59
481;477
115;99
640;920
0;93
641;504
535;674
470;345
751;880
203;16
423;739
341;500
428;209
343;273
867;871
14;62
486;447
712;80
419;384
662;756
582;84
237;279
529;731
21;257
320;251
405;154
670;435
13;126
956;878
554;40
722;699
20;4
2;2
78;112
442;381
542;31
840;980
291;557
710;489
10;6
616;522
510;526
31;533
575;514
70;821
215;209
356;180
764;6
832;522
26;276
564;595
32;2
598;910
823;502
474;491
2;128
829;62
850;988
249;714
105;101
254;4
330;68
582;109
14;19
194;150
684;553
906;384
707;1
289;306
598;723
500;509
609;593
682;707
60;793
387;141
158;408
567;614
845;985
525;884
222;468
191;707
218;172
53;224
25;153
116;146
141;203
532;661
297;800
930;699
575;622
575;74
965;875
691;411
525;524
139;107
453;501
314;617
398;471
300;368
199;161
62;851
703;149
531;531
642;677
317;842
349;473
14;108
742;211
268;252
21;582
556;518
336;203
135;636
127;127
853;845
56;56
512;586
938;519
137;137
39;166
250;844
878;782
571;255
489;489
531;125
759;566
257;568
196;312
97;645
98;99
1;505
41;656
233;60
817;821
132;142
650;517
109;555
795;4
630;221
268;391
659;555
434;802
2;141
453;391
516;627
43;106
547;555
288;85
2;0
250;509
375;519
187;16
524;500
161;159
625;689
502;253
63;62
24;28
211;211
325;71
72;66
517;596
347;325
123;524
734;164
703;687
399;149
520;552
508;524
329;812
505;63
518;506
12;289
70;153
446;969
945;937
143;235
361;928
947;833
541;546
769;516
718;593
510;72
828;859
333;269
261;151
246;536
169;545
50;31
323;282
7;32
501;517
756;506
94;680
12;77
187;125
285;307
25;306
194;802
84;375
277;525
572;128
229;228
218;343
78;207
432;808
49;787
484;160
168;53
141;218
381;762
776;780
250;254
352;94
114;93
883;906
225;1
627;611
980;972
247;234
532;875
141;676
222;99
699;861
817;442
807;281
782;266
259;753
768;397
129;59
36;67
338;929
0;255
218;443
807;297
135;889
609;174
102;107
70;189
250;375
323;34
449;442
386;638
48;34
70;35
62;593
906;156
502;500
297;298
90;33
836;572
579;844
84;84
812;336
384;392
278;903
447;135
754;520
767;502
626;626
492;442
887;746
523;615
304;37
446;101
649;631
969;418
82;911
487;53
203;736
160;160
375;376
145;395
25;277
391;501
549;546
670;170
877;689
814;284
937;477
54;35
484;500
992;484
648;23
629;412
609;677
704;16
165;165
659;626
149;24
266;271
904;903
230;988
21;83
955;447
953;289
916;769
551;774
147;125
678;736
778;887
642;774
67;383
440;123
49;268
322;768
868;594
437;753
678;986
187;359
466;324
572;581
267;33
511;577
584;270
73;571
313;285
754;12
437;562
918;934
639;636
994;217
202;146
958;954
727;690
70;509
166;402
399;155
640;119
145;657
377;430
148;396
191;70
459;984
812;766
27;269
611;678
674;932
765;921
535;545
19;517
385;26
148;19
157;302
113;301
10;562
861;862
10;687
38;803
258;2
926;802
630;1
677;52
875;766
238;51
250;305
6;14
500;516
375;886
26;510
606;97
76;74
14;522
627;500
651;389
753;769
683;681
288;784
262;262
47;51
861;611
25;101
675;622
684;639
813;585
753;767
580;689
730;660
414;164
782;798
270;256
135;593
816;566
169;906
662;678
672;660
478;531
93;125
2;314
209;131
51;36
375;437
127;512
512;772
515;624
84;580
713;588
8;510
33;12
673;641
86;340
976;438
17;548
0;813
254;512
594;67
391;399
0;30
256;253
949;824
257;81
100;325
405;217
710;580
21;319
967;697
123;96
262;780
549;500
556;206
391;433
183;93
141;203
859;866
586;377
148;647
129;78
6;128
152;93
166;166
356;0
609;578
649;275
64;127
14;631
118;363
920;639
501;751
949;941
316;613
784;760
117;166
600;814
576;762
111;459
913;925
695;697
611;581
820;322
973;677
590;209
82;91
552;674
143;343
982;999
770;5
876;969
329;110
191;738
64;259
524;90
510;698
479;478
168;164
375;380
580;49
35;673
394;146
77;42
220;8
12;39
55;502
399;949
790;902
24;42
271;888
305;250
267;485
545;546
4;8
601;602
845;539
425;366
8;4
656;516
540;40
157;400
465;82
281;635
362;104
127;162
613;619
145;149
406;947
254;397
564;110
255;501
794;810
633;664
